City;Name_id;Среднее по полю Salary From;Среднее по полю Salary To;Количество по полю Name
Москва;Сервисный инженер, инженер-механик;68659,57447;68098,4375;48
Москва;Специалист по кадрам;64729,74359;65146,2069;48
Новокузнецк;Другое;67495,65217;68786,2069;48
Санкт-Петербург;Кладовщик;58808,72093;70053,375;48
Москва;Администратор магазина, администратор торгового зала;57064,42222;66762,47222;47
Москва;Менеджер по персоналу;46621,59091;57556,75676;47
Москва;Системный аналитик;21627,90698;25609,7561;46
Пермь;Другое;37301,04545;52332;46
Краснодар;Водитель;88262,85366;98440,78571;45
Омск;Водитель;108300,725;118522,9167;45
Санкт-Петербург;Менеджер по логистике, менеджер по ВЭД;72411,77778;115787,2414;45
Санкт-Петербург;Упаковщик, комплектовщик;78828,40909;125448,4848;45
Иркутск;Водитель;133274,6053;195799,92;44
Москва;Электромонтажник;69000,09524;79171,40741;44
Санкт-Петербург;Разнорабочий;76104,61905;104790;44
Ташкент;Другое;2945934,884;5086646,154;44
Челябинск;Менеджер по продажам, менеджер по работе с клиентами;57925,5814;123296,2963;44
Астана;Другое;188214,2857;298527,7778;43
Москва;Агент по недвижимости;144523,8095;653548,3871;43
Москва;Бизнес-аналитик;25000;32512,19512;43
Москва;Финансовый менеджер;67986;63925,63889;43
Москва;Экономист;50116,875;40290,32258;43
Санкт-Петербург;Врач;44927,68293;23699,875;43
Екатеринбург;Водитель;92993,68421;118293,0435;42
Екатеринбург;Инженер-конструктор, инженер-проектировщик;52631,57895;69875;42
Кемерово;Другое;64687,79487;73416;42
Москва;Менеджер по работе с партнерами;52710;54428,57143;42
Ижевск;Другое;43721,20513;43636,52174;41
Красноярск;Продавец-консультант, продавец-кассир;49100,60976;65161,03704;41
Ростов-на-Дону;Продавец-консультант, продавец-кассир;44638,20513;58636;41
Москва;Координатор отдела продаж;45120,67568;57204,96667;40
Москва;Прораб, мастер СМР;119671,4286;136666,6667;40
Москва;Технолог;80126,76316;77142,85714;40
Астана;Бухгалтер;236486,4865;253724,1379;39
Нижневартовск;Другое;59078,94737;67521,21212;39
Новосибирск;Водитель;107627,6286;144053,7222;39
Самара;Врач;60788,46154;36470,58824;39
Санкт-Петербург;Менеджер по маркетингу, интернет-маркетолог;48578,94737;54321,42857;39
Барнаул;Менеджер по продажам, менеджер по работе с клиентами;57480;97475;38
Краснодар;Бухгалтер;57816,31579;53561,90476;38
Минск;Водитель;11454,72222;19352,27273;38
Москва;Инженер по охране труда и технике безопасности, инженер-эколог;67618,61111;64848,75;38
Москва;Финансовый аналитик, инвестиционный аналитик;21683,33333;26232,43243;38
Пермь;Менеджер по продажам, менеджер по работе с клиентами;59329,16667;129207,1429;38
Санкт-Петербург;Менеджер по закупкам;56402,77778;64791,66667;38
Санкт-Петербург;Технолог;77507,32432;81624,82609;38
Алматы;Продавец-консультант, продавец-кассир;180155,5556;321551,7241;37
Благовещенск (Амурская область);Другое;53726,47059;67176;37
Владивосток;Менеджер по продажам, менеджер по работе с клиентами;63810,81081;126480;37
Иркутск;Бухгалтер;53342,85714;49492,30769;37
Москва;Грузчик;75716,66667;99115,38462;37
Санкт-Петербург;Курьер;78532,66667;132505,76;37
Санкт-Петербург;Прораб, мастер СМР;92662,16216;107608,6957;37
Челябинск;Продавец-консультант, продавец-кассир;38782,83784;50777,22222;37
Екатеринбург;Врач;83656,25;57850;36
Москва;Архитектор;58055,55556;65925,92593;36
Москва;Специалист по информационной безопасности;13888,88889;12000;36
Нижний Новгород;Продавец-консультант, продавец-кассир;43059,8;46166,5;36
Ярославль;Другое;47516,12903;59458,85;36
Красноярск;Повар, пекарь, кондитер;55117,91176;60600;35
Минск;Бухгалтер;1186,285714;1109,090909;35
Новосибирск;Учитель, преподаватель, педагог;20158,25806;38629,62963;35
Санкт-Петербург;Сервисный инженер, инженер-механик;67484,375;78333,33333;35
Санкт-Петербург;Специалист по подбору персонала;35089,09091;31985,41667;35
Тверь;Другое;63303,125;61658,33333;34
Уфа;Водитель;108379,375;116294,1176;34
Хабаровск;Водитель;90241,37931;101450;34
Иркутск;Менеджер по продажам, менеджер по работе с клиентами;62545,45455;122388,8889;33
Казань;Бухгалтер;58960;55782,35294;33
Краснодар;Продавец-консультант, продавец-кассир;44530,30303;58412,5;33
Набережные Челны;Другое;56451,6129;67129,41176;33
Новосибирск;Бухгалтер;55090,90909;56055,55556;33
Санкт-Петербург;Офис-менеджер;51424,24242;58076,92308;33
Саратов;Другое;52834,66667;81554,09091;33
Тула;Другое;57258,06452;75935,71429;33
Тюмень;Менеджер по продажам, менеджер по работе с клиентами;70277,41935;93610,52632;33
Южно-Сахалинск;Другое;67513,66667;78322,17391;33
Иркутск;Продавец-консультант, продавец-кассир;40860;49000;32
Комсомольск-на-Амуре;Другое;76565,125;69375;32
Красноярск;Бухгалтер;51830,66667;59120;32
Москва;BI-аналитик, аналитик данных;22687,5;21333,33333;32
Москва;Охранник;48727,58621;63426,08696;32
Санкт-Петербург;Слесарь, сантехник;75773,33333;84566,66667;32
Тюмень;Продавец-консультант, продавец-кассир;40999,25806;62636,36364;32
Хабаровск;Машинист;138451,6129;163916,6667;32
Владивосток;Бухгалтер;71607,14286;88520;31
Волгоград;Менеджер по продажам, менеджер по работе с клиентами;54045,10345;94660;31
Красноярск;Машинист;145366,6667;155000;31
Санкт-Петербург;Руководитель проектов;85000;122000;31
Санкт-Петербург;Учитель, преподаватель, педагог;38615,38462;76260,86957;31
Белгород;Другое;56320,6;71014,5;30
Москва;Инженер по эксплуатации;68318,96552;63552,27273;30
Новосибирск;Кладовщик;54472,65517;65950;30
Омск;Продавец-консультант, продавец-кассир;34763,13333;46317,3913;30
Чебоксары;Другое;43736,66667;77692,30769;30
Воронеж;Продавец-консультант, продавец-кассир;37712,06897;45335,75;29
Екатеринбург;Администратор;40314,81481;53066,66667;29
Краснодар;Повар, пекарь, кондитер;69503,7037;65040;29
Минск;Программист, разработчик;15775,86207;50203,7037;29
Нижний Новгород;Водитель;86763,2;121420,9474;29
Ростов-на-Дону;Бухгалтер;45178,57143;44350;29
Самара;Водитель;73653,84615;82243,57143;29
Санкт-Петербург;Менеджер ресторана;66571,42857;68823,52941;29
Барнаул;Водитель;81436;113058,8235;28
Волгоград;Другое;45129,26923;61923,52941;28
Волгоград;Продавец-консультант, продавец-кассир;36933,33333;42160;28
Ижевск;Менеджер по продажам, менеджер по работе с клиентами;56807,69231;116666,6667;28
Казань;Продавец-консультант, продавец-кассир;48650;68102;28
Москва;Автослесарь, автомеханик;89285,71429;155000;28
Москва;Копирайтер, редактор, корректор;25769,23077;35040;28
Москва;Оператор ПК, оператор базы данных;58600;72126,66667;28
Москва;Фармацевт-провизор;78464,28571;97583,33333;28
Новосибирск;Медицинская сестра, медицинский брат;39232,14286;39933,33333;28
Санкт-Петербург;Администратор магазина, администратор торгового зала;52718,11538;66352,44;28
Санкт-Петербург;Оператор call-центра, специалист контактного центра;40252,4;66111,11111;28
Санкт-Петербург;Экономист;43764,26923;41705,5;28
Санкт-Петербург;Электромонтажник;65717,71429;75770,42105;28
Саратов;Менеджер по продажам, менеджер по работе с клиентами;55304,16667;93032,61111;28
Сочи;Продавец-консультант, продавец-кассир;45463;61129,13043;28
Тюмень;Водитель;107874,92;127480;28
Улан-Удэ;Другое;66976,92308;64646,66667;28
Москва;Воспитатель, няня;54966,2963;55269;27
Москва;Швея, портной, закройщик;83296,2963;107812,5;27
Пермь;Водитель;76153,84615;99500;27
Санкт-Петербург;Автослесарь, автомеханик;84023,07692;115937,5;27
Санкт-Петербург;Дизайнер, художник;38148,14815;31000;27
Санкт-Петербург;Специалист технической поддержки;27576,92308;35586,95652;27
Томск;Продавец-консультант, продавец-кассир;34862,96296;38950;27
Екатеринбург;Кладовщик;55953,33333;70750;26
Казань;Водитель;79638,75;101390;26
Минск;Продавец-консультант, продавец-кассир;1085,72;1474,444444;26
Москва;Специалист по тендерам;94038,46154;119444,4444;26
Новосибирск;Повар, пекарь, кондитер;53132,36;71400;26
Оренбург;Другое;45092,30769;54106,25;26
Санкт-Петербург;Медицинская сестра, медицинский брат;47185,16667;44782,33333;26
Алматы;Водитель;247916,6667;300000;25
Воронеж;Инженер-конструктор, инженер-проектировщик;66461,96;56250;25
Кемерово;Водитель;102449,087;101792,8462;25
Липецк;Менеджер по продажам, менеджер по работе с клиентами;49391,30435;100357,1429;25
Москва;Директор магазина, директор сети магазинов;79188,65217;110000;25
Москва;Инженер по качеству;46532,72727;29673,5;25
Новосибирск;Упаковщик, комплектовщик;66282,6087;107426,875;25
Ростов-на-Дону;Водитель;100626,9565;138936,3636;25
Санкт-Петербург;Менеджер по персоналу;53720;33846,15385;25
Санкт-Петербург;Системный администратор;42173,91304;50789,47368;25
Санкт-Петербург;Тестировщик;4583,333333;8400;25
Ташкент;Бухгалтер;3458333,333;4105263,158;25
Тула;Менеджер по продажам, менеджер по работе с клиентами;58813,04348;109357,1429;25
Хабаровск;Менеджер по продажам, менеджер по работе с клиентами;65875;112083,3333;25
Иркутск;Машинист;155809,5238;169642,8571;24
Новосибирск;Автослесарь, автомеханик;51304,34783;53055,55556;24
Новосибирск;Врач;71000;86466,66667;24
Новосибирск;Слесарь, сантехник;71881,81818;88895,76923;24
Омск;Менеджер по продажам, менеджер по работе с клиентами;61390,75;98460,16667;24
Самара;Программист, разработчик;22083,33333;13500;24
Санкт-Петербург;Аналитик;32500;36526,31579;24
Сочи;Менеджер по продажам, менеджер по работе с клиентами;126417,3913;130090,9091;24
Тольятти;Другое;63041,66667;111500;24
Алматы;Офис-менеджер;173181,8182;176470,5882;23
Астана;Продавец-консультант, продавец-кассир;175750;329555,5556;23
Екатеринбург;Инженер ПТО, инженер-сметчик;66980,86957;61468,57143;23
Казань;Программист, разработчик;66309,52381;97250;23
Кострома;Другое;54272,72727;46479,72727;23
Красноярск;Слесарь, сантехник;69017,63636;82783,33333;23
Москва;Менеджер ресторана;97886,95652;133555,5556;23
Москва;Фитнес-тренер, инструктор тренажерного зала;67272,72727;131071,4286;23
Алматы;Программист, разработчик;128704,5455;147738,0952;22
Москва;Главный инженер проекта;71428,57143;55000;22
Москва;Маркетолог-аналитик;47714,28571;33333,33333;22
Москва;Слесарь, сантехник;58050,9;62323,42857;22
Санкт-Петербург;Монтажник;73954,54545;115416,6667;22
Санкт-Петербург;Уборщица, уборщик;37138,09524;55980;22
Уфа;Продавец-консультант, продавец-кассир;45372,72727;55481,81818;22
Челябинск;Водитель;105450;153000;22
Алматы;Администратор;203809,5238;289411,7647;21
Владивосток;Администратор;45761,90476;64657,89474;21
Воронеж;Водитель;71065;120625;21
Екатеринбург;Курьер;76591,36842;132946,6;21
Екатеринбург;Медицинская сестра, медицинский брат;37994,73684;48250;21
Истра;Продавец-консультант, продавец-кассир;44309,7619;46084,27778;21
Красноярск;Кладовщик;58572,71429;50666,66667;21
Москва;Event-менеджер;44350;31538,46154;21
Москва;PR-менеджер;43421,05263;38928,57143;21
Нижний Новгород;Инженер-конструктор, инженер-проектировщик;67328,94737;95326,78571;21
Пермь;Инженер-конструктор, инженер-проектировщик;34190,47619;23333,33333;21
Самара;Продавец-консультант, продавец-кассир;40365,5;43875;21
Санкт-Петербург;Оператор производственной линии;56975;67800,21429;21
Сочи;Другое;80178,94737;81950;21
Ташкент;Программист, разработчик;3357238,095;5972472,222;21
Томск;Менеджер по продажам, менеджер по работе с клиентами;41285,71429;47142,85714;21
Челябинск;Бухгалтер;42877,5;49558,33333;21
Якутск;Другое;84333,33333;101500;21
Брянск;Другое;73122;123108,1818;20
Владивосток;Продавец-консультант, продавец-кассир;48900;71785,71429;20
Екатеринбург;Повар, пекарь, кондитер;63868,42105;67471,23077;20
Екатеринбург;Программист, разработчик;36842,10526;46000;20
Екатеринбург;Упаковщик, комплектовщик;68725;122083,3333;20
Казань;Курьер;86677,05882;140537,5455;20
Калуга;Другое;65977,1;80350;20
Красноярск;Автослесарь, автомеханик;39500;31875;20
Красноярск;Администратор;39789,47368;62250;20
Москва;Мастер ногтевого сервиса;57425;107187,5;20
Москва;Менеджер по туризму;55512,5;116729,4118;20
Москва;Руководитель группы разработки;98125;151534,1176;20
Москва;Руководитель строительного проекта;76157,89474;77357,14286;20
Нижний Новгород;Повар, пекарь, кондитер;52915;61914,28571;20
Новосибирск;Инженер-энергетик, инженер-электрик;48766,66667;37082,77778;20
Пенза;Менеджер по продажам, менеджер по работе с клиентами;60833,33333;78458,7;20
Самара;Бухгалтер;37551,10526;28692,30769;20
Смоленск;Другое;54680,10526;75620,16667;20
Ульяновск;Другое;42289,47368;70497,7;20
Уфа;Машинист;110947,3684;78500;20
Хабаровск;Бухгалтер;62093,75;73346,15385;20
Алматы;Менеджер по логистике, менеджер по ВЭД;183333,3333;313750;19
Екатеринбург;Учитель, преподаватель, педагог;39200;73666,66667;19
Иркутск;Повар, пекарь, кондитер;61262,10526;99396;19
Калининград;Другое;31944,44444;34166,66667;19
Краснодар;Кладовщик;63057,89474;67676,92308;19
Краснодар;Специалист по подбору персонала;42851,05556;51451,35714;19
Магнитогорск;Другое;41736,84211;56400;19
Москва;Аудитор;46578,94737;34666,66667;19
Москва;Инженер-энергетик, инженер-электрик;75000;68010,06667;19
Москва;Медицинский представитель;37222,22222;45333,33333;19
Москва;Менеджер/руководитель АХО;75555,55556;92500;19
Москва;Начальник смены, мастер участка;71155,88889;68850,5;19
Москва;Парикмахер;65789,47368;124285,7143;19
Новокузнецк;Водитель;61263,15789;88333,33333;19
Новосибирск;Администратор;40705,26316;45583,33333;19
Омск;Автослесарь, автомеханик;48947,36842;33214,28571;19
Санкт-Петербург;SMM-менеджер, контент-менеджер;44117,64706;56071,42857;19
Санкт-Петербург;Оператор станков с ЧПУ;76578,94737;89714,28571;19
Санкт-Петербург;Специалист по кадрам;42000;48428,57143;19
Сочи;Повар, пекарь, кондитер;73031,25;110350;19
Тверь;Менеджер по продажам, менеджер по работе с клиентами;54736,84211;91666,66667;19
Тольятти;Менеджер по продажам, менеджер по работе с клиентами;53250;102871,5455;19
Хабаровск;Продавец-консультант, продавец-кассир;39618,84211;40153,84615;19
Челябинск;Разнорабочий;67472,22222;78333,33333;19
Алматы;Оператор call-центра, специалист контактного центра;195000;432307,6923;18
Астрахань;Продавец-консультант, продавец-кассир;30366,66667;36026,66667;18
Барнаул;Повар, пекарь, кондитер;43388,88889;48000;18
Видное;Продавец-консультант, продавец-кассир;44866,16667;45408,73333;18
Владимир;Другое;55117,64706;70752,45455;18
Воронеж;Бухгалтер;46356,25;53500;18
Дзержинск (Нижегородская область);Другое;47452,94118;46333,33333;18
Киров (Кировская область);Другое;44200;64405;18
Краснодар;Программист, разработчик;75558,82353;108133,3333;18
Липецк;Другое;66705,33333;98537;18
Минск;Врач;2616,666667;3230,769231;18
Москва;Бизнес-тренер;39444,44444;35266,66667;18
Москва;Научный специалист, исследователь;54117,64706;61642,85714;18
Набережные Челны;Менеджер по продажам, менеджер по работе с клиентами;67400;128333,3333;18
Нижний Новгород;Врач;79166,66667;53000;18
Новосибирск;Машинист;149750;125875;18
Пенза;Другое;45446,66667;68774,16667;18
Санкт-Петербург;Делопроизводитель, архивариус;47222,22222;51666,66667;18
Ставрополь;Менеджер по продажам, менеджер по работе с клиентами;65588,23529;93290;18
Сургут;Продавец-консультант, продавец-кассир;44770,44444;59651,17647;18
Уфа;Кладовщик;53253,57143;74033,33333;18
Чебоксары;Менеджер по продажам, менеджер по работе с клиентами;56894,11765;241040;18
Чита;Водитель;126640;139888,8889;18
Ярославль;Продавец-консультант, продавец-кассир;35115,33333;41307,33333;18
Алматы;Повар, пекарь, кондитер;364125;439636,3636;17
Барнаул;Бухгалтер;40577,625;46517,28571;17
Брянск;Продавец-консультант, продавец-кассир;33452,94118;44724,61538;17
Иркутск;Кладовщик;70875;70200;17
Иркутск;Уборщица, уборщик;22633,75;28721,25;17
Казань;Повар, пекарь, кондитер;51882,35294;73461,53846;17
Караганда;Менеджер по продажам, менеджер по работе с клиентами;175897,0588;345040;17
Кемерово;Менеджер по продажам, менеджер по работе с клиентами;54000;91946,33333;17
Кемерово;Продавец-консультант, продавец-кассир;41029,41176;40555,55556;17
Краснодар;Оператор call-центра, специалист контактного центра;40613,33333;49927,27273;17
Красноярск;Разнорабочий;62764,70588;71428,57143;17
Москва;Монтажник;80423,52941;101150;17
Москва;Начальник производства;71764,70588;68461,53846;17
Москва;Сетевой инженер;68382,35294;74833,33333;17
Мурманск;Другое;43185,5;15022,22222;17
Нижний Новгород;Бухгалтер;50294,11765;46833,33333;17
Норильск;Другое;96247,25;90000;17
Омск;Разнорабочий;57214,28571;85454,54545;17
Пермь;Продавец-консультант, продавец-кассир;34501,70588;51516,66667;17
Пермь;Токарь, фрезеровщик, шлифовщик;94882,35294;111416,6667;17
Ростов-на-Дону;Администратор;39750;50380;17
Самара;Инженер-конструктор, инженер-проектировщик;46570,1875;41163,30769;17
Санкт-Петербург;Инженер по охране труда и технике безопасности, инженер-эколог;65466,66667;69800;17
Санкт-Петербург;Руководитель отдела продаж;83529,41176;69230,76923;17
Санкт-Петербург;Юрист;64529,41176;67500;17
Тула;Водитель;69381,25;113777,7778;17
Ульяновск;Менеджер по продажам, менеджер по работе с клиентами;52312,5;79500;17
Челябинск;Администратор;34662,5;38955,55556;17
Южно-Сахалинск;Водитель;81687,5;83000;17
Ярославль;Менеджер по продажам, менеджер по работе с клиентами;78125;118888,8889;17
Алматы;Врач;312500;408333,3333;16
Астана;Учитель, преподаватель, педагог;90625;133333,3333;16
Барнаул;Продавец-консультант, продавец-кассир;31111,1875;47006,2;16
Владивосток;Водитель;115416,6667;136210,8889;16
Владимир;Менеджер по продажам, менеджер по работе с клиентами;57187,5;84272,72727;16
Екатеринбург;Грузчик;52514,375;69569,09091;16
Екатеринбург;Официант, бармен, бариста;47843,75;29500;16
Екатеринбург;Разнорабочий;64850;116142,8571;16
Екатеринбург;Секретарь, помощник руководителя, ассистент;41430;34605,55556;16
Екатеринбург;Слесарь, сантехник;59312,5;49257,14286;16
Екатеринбург;Электромонтажник;68378,26667;104625,0909;16
Иваново (Ивановская область);Менеджер по продажам, менеджер по работе с клиентами;55933,33333;171250;16
Ижевск;Продавец-консультант, продавец-кассир;39337,5;52436,36364;16
Казань;Инженер-конструктор, инженер-проектировщик;76928,57143;115909,0909;16
Казань;Упаковщик, комплектовщик;82312,5;128000;16
Казань;Учитель, преподаватель, педагог;33923,07692;59375;16
Красногорск;Продавец-консультант, продавец-кассир;50359,1875;49236,16667;16
Краснодар;Администратор;45906,25;47916,66667;16
Краснодар;Ветеринарный врач;38125;;16
Красноярск;Сварщик;100804,8125;113507,6667;16
Москва;Руководитель отдела маркетинга и рекламы;33750;0;16
Москва;Системный инженер;37812,5;31428,57143;16
Москва;Специалист службы безопасности;59684;59050;16
Москва;Токарь, фрезеровщик, шлифовщик;121462,5;137697,7778;16
Москва;Финансовый контролер;36281,25;30714,28571;16
Нижний Новгород;Программист, разработчик;25625;23333,33333;16
Нижний Новгород;Слесарь, сантехник;62966,66667;75000;16
Новокузнецк;Повар, пекарь, кондитер;41406,25;29400;16
Новосибирск;Курьер;88034;139095,6667;16
Новосибирск;Оператор call-центра, специалист контактного центра;41266,66667;50850;16
Новосибирск;Программист, разработчик;81250;109230,7692;16
Ростов-на-Дону;Учитель, преподаватель, педагог;27123,66667;45748,85714;16
Санкт-Петербург;Архитектор;62500;56666,66667;16
Санкт-Петербург;Охранник;45031,25;38000;16
Санкт-Петербург;Токарь, фрезеровщик, шлифовщик;51740;62300;16
Ташкент;Продавец-консультант, продавец-кассир;3202500;5080000;16
Улан-Удэ;Менеджер по продажам, менеджер по работе с клиентами;53125;79375;16
Уфа;Автослесарь, автомеханик;84875;60000;16
Челябинск;Электромонтажник;75569,13333;73991,14286;16
Южно-Сахалинск;Бухгалтер;81785,71429;71111,11111;16
Якутск;Продавец-консультант, продавец-кассир;61634,375;100961,1111;16
Алматы;SMM-менеджер, контент-менеджер;202307,6923;336000;15
Алматы;Аналитик;36923,07692;107333,3333;15
Алматы;Учитель, преподаватель, педагог;175333,3333;324615,3846;15
Бишкек;Менеджер по продажам, менеджер по работе с клиентами;18971,42857;40807,14286;15
Воронеж;Кладовщик;57853,33333;76590;15
Иркутск;Автослесарь, автомеханик;33400;26538,46154;15
Казань;Медицинская сестра, медицинский брат;41357,14286;40400;15
Казань;Офис-менеджер;35333,33333;36500;15
Краснодар;Сервисный инженер, инженер-механик;76776;94828,57143;15
Краснодар;Торговый представитель;76666,66667;120000;15
Минск;Администратор;930;891,6666667;15
Минск;Кладовщик;1636,428571;1687,5;15
Москва;Директор по маркетингу и PR (CMO);76000;55000;15
Москва;Кассир-операционист;54758,15385;58482,4;15
Москва;Машинист;134500;80843,75;15
Москва;Торговый представитель;98400;160000;15
Набережные Челны;Слесарь, сантехник;76873,33333;103333,3333;15
Новосибирск;Инженер-конструктор, инженер-проектировщик;43333,33333;52727,27273;15
Новосибирск;Менеджер по закупкам;59000;84000;15
Новосибирск;Разнорабочий;53214,28571;82777,77778;15
Новосибирск;Сварщик;126466,6667;123500;15
Новый Уренгой;Другое;93461,53846;73555,55556;15
Одинцово;Продавец-консультант, продавец-кассир;55666,66667;40750;15
Омск;Слесарь, сантехник;55885,71429;63309,09091;15
Оренбург;Менеджер по продажам, менеджер по работе с клиентами;53076,92308;113636,3636;15
Самара;Администратор;31733,33333;34454,54545;15
Санкт-Петербург;Оператор ПК, оператор базы данных;50000;53900;15
Санкт-Петербург;Руководитель строительного проекта;81733,33333;92083,33333;15
Санкт-Петербург;Хостес;56800;124000;15
Сергиев Посад;Другое;51946,66667;22540;15
Сургут;Другое;63440;42955,55556;15
Тольятти;Врач;53333,33333;0;15
Томск;Водитель;62635,71429;61428,57143;15
Уфа;Инженер-конструктор, инженер-проектировщик;50714,28571;70833,33333;15
Химки;Продавец-консультант, продавец-кассир;57493,33333;65755,55556;15
Чебоксары;Медицинская сестра, медицинский брат;42533,33333;;15
Адлер;Повар, пекарь, кондитер;119454,5455;90200;14
